filename,width,height,class,xmin,ymin,xmax,ymax
PotatoLateBlight-788-_JPG.rf.93aafcf53001c6eec1819b9c22017240.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,69,627,589
PotatoEarlyBlight-928-_JPG.rf.92f077bcac61929aa9a4773da07a0956.jpg,640,640,Potato Early Blight - Alternaria solani,32,8,624,613
PotatoHealthy-850-_JPG.rf.93d3c7a96e9d30846c52bce8ca80bcdd.jpg,640,640,Potato Healthy,47,96,597,588
PotatoLateBlight-717-_JPG.rf.940990b5926697ed30a44fbcebc418de.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,55,578,589
PotatoLateBlight-494-_JPG.rf.9364641b6e80f89183de1c072176729c.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,58,579,574
PotatoEarlyBlight-939-_JPG.rf.93b7d60e470b07b12e8bc62dab42f407.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,610,592
PotatoEarlyBlight-238-_JPG.rf.93c259387ad244e5c7699b248954457d.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,624,640
IMG_2445_84_11zon_jpg.rf.93cf842bf925fb85c62e81009605ae1b.jpg,640,640,None,107,294,308,469
PotatoLateBlight-229-_JPG.rf.9441b9432e014401a1a0bcc6434a6db3.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,25,578,593
PotatoLateBlight-813-_JPG.rf.94fc91117e091e45d12ff3d2bfb0bc07.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,56,616,588
PotatoHealthy-948-_JPG.rf.944ad0017bb48cc3c955366f0f4d07ef.jpg,640,640,Potato Healthy,41,23,593,606
PotatoLateBlight-878-_JPG.rf.94ed4fe2527b17a750a620ad52d79065.jpg,640,640,Potato Late Blight - Phytophthora infestans,42,59,612,594
PotatoEarlyBlight-500-_JPG.rf.94a1ed12422edf5b1612d701167f38bc.jpg,640,640,Potato Early Blight - Alternaria solani,21,16,630,627
PotatoLateBlight-654-_JPG.rf.958c1957aa7f9745d9bb6ee2460598e4.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,41,557,613
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,87,386,454
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,324,480,443,529
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,331,538,446,591
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,564,313,640
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,112,523,271,596
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,446,546,640,640
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Late Blight - Phytophthora infestans,384,293,637,505
PotatoLateBlight-821-_jpg.rf.953b1dfc836c0b312eee0ff6a6106386.jpg,640,640,Potato Healthy,59,409,152,507
PotatoLateBlight-561-_JPG.rf.94462b8fe8c8506e5ae381d17318edb8.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,39,589,596
PotatoHealthy-151-_JPG.rf.94b5ceddaa832a27e74c0929ea30b33c.jpg,640,640,Potato Healthy,73,74,608,604
PotatoHealthy-125-_JPG.rf.94f8b7578b16f60429b90b94cc7314d9.jpg,640,640,Potato Healthy,84,2,613,640
PotatoEarlyBlight-351-_JPG.rf.94fd3d5bce55e8f83bbdce81a7de4a56.jpg,640,640,Potato Early Blight - Alternaria solani,97,0,557,638
PotatoHealthy-653-_JPG.rf.952888b9ec890240ffd6e5f8a39023a1.jpg,640,640,Potato Healthy,39,26,565,575
PotatoHealthy-319-_JPG.rf.956272d893a56f2b204966d652b1ad32.jpg,640,640,Potato Healthy,89,73,593,599
PotatoEarlyBlight-840-_JPG.rf.95b6b41e48b89ccd5091605d9c729ee7.jpg,640,640,Potato Early Blight - Alternaria solani,22,76,628,619
PotatoHealthy-658-_JPG.rf.9521306d72024e6fcf4ccd4b29d20dfb.jpg,640,640,Potato Healthy,45,27,608,609
PotatoLateBlight-942-_JPG.rf.9435520f3cf7d5f6eb171414e7111a13.jpg,640,640,Potato Late Blight - Phytophthora infestans,108,3,602,603
PotatoLateBlight-583-_JPG.rf.94ac7110deb782a95961f9a243e427ee.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,73,561,559
IMG_2434_74_11zon_jpg.rf.95413b928d891475a3b21e7b0bfb6e1a.jpg,640,640,None,176,249,454,405
PotatoHealthy-487-_JPG.rf.95b0237ec8f864f27e156a12699b06b6.jpg,640,640,Potato Healthy,116,0,564,640
PotatoLateBlight-392-_JPG.rf.940b5527f7ca959dad3e3ffc1a9c98e1.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,17,609,611
PotatoEarlyBlight-110-_JPG.rf.94b0c0ecda7f4ef2955c9d78c296ea59.jpg,640,640,Potato Early Blight - Alternaria solani,0,7,634,629
PotatoHealthy-406-_JPG.rf.95b1e4ca769baf060830213b5ae7f3e2.jpg,640,640,Potato Healthy,67,6,587,609
PotatoEarlyBlight-938-_JPG.rf.94bc20b43174cbf95488eb5b8b44227f.jpg,640,640,Potato Early Blight - Alternaria solani,7,23,612,640
PotatoLateBlight-37-_JPG.rf.940dce41523a7b5e82c807a8b4f8fc74.jpg,640,640,Potato Late Blight - Phytophthora infestans,12,60,614,622
PotatoLateBlight-702-_JPG.rf.94282f63d6a75026a60624e6c7a5b88b.jpg,640,640,Potato Late Blight - Phytophthora infestans,75,50,621,591
PotatoHealthy-57-_JPG.rf.9604792be5ed7ebc92cea3dba2c66ae8.jpg,640,640,Potato Healthy,1,73,605,596
PotatoHealthy-350-_JPG.rf.95de1086c82b773b3bac3c7692edac8d.jpg,640,640,Potato Healthy,11,58,557,561
PotatoHealthy-758-_JPG.rf.95efbd67fed326eb100956d14d2b0b5e.jpg,640,640,Potato Healthy,101,39,541,594
PotatoHealthy-858-_JPG.rf.95e195256b609c7e9197e4f23028f5ea.jpg,640,640,Potato Healthy,61,39,612,620
PotatoLateBlight-447-_JPG.rf.96f4fc6da36d07740fa03873e6192fd8.jpg,640,640,Potato Late Blight - Phytophthora infestans,10,18,622,568
PotatoLateBlight-366-_JPG.rf.9615a9924745f6d53ac3572ddf85163e.jpg,640,640,Potato Late Blight - Phytophthora infestans,37,18,605,591
PotatoLateBlight-982-_JPG.rf.96c70d80577504d4f5e69ba8f20c669e.jpg,640,640,Potato Late Blight - Phytophthora infestans,49,41,607,587
PotatoHealthy-256-_JPG.rf.96177cb0b29dfbf1f90df84716536fa9.jpg,640,640,Potato Healthy,27,18,605,592
PotatoEarlyBlight-65-_JPG.rf.961a34021391f0beeb3450ac22223921.jpg,640,640,Potato Early Blight - Alternaria solani,7,18,601,606
PotatoLateBlight-531-_JPG.rf.9710b034da7ea88a8a2f88dc072cc08f.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,23,556,578
PotatoLateBlight-122-_JPG.rf.969d23f9140a6d5e7f7903429e84dac4.jpg,640,640,Potato Late Blight - Phytophthora infestans,21,53,621,591
PotatoEarlyBlight-994-_JPG.rf.9673f5877dfcd23ef62a3ec9e2b841cd.jpg,640,640,Potato Early Blight - Alternaria solani,36,16,617,627
PotatoEarlyBlight-175-_JPG.rf.96419bd5e04f74e870268bf78cd7e31c.jpg,640,640,Potato Early Blight - Alternaria solani,20,23,630,612
PotatoHealthy-884-_JPG.rf.96da7b127fdfd05b6a5ae9b456da3a41.jpg,640,640,Potato Healthy,26,19,591,604
PotatoLateBlight-854-_JPG.rf.9679e5779586e2e1c9848626d39fa34b.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,32,622,578
PotatoLateBlight-627-_JPG.rf.9617f424dcd5d5da80ae73443d2a930f.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,23,621,640
PotatoLateBlight-140-_JPG.rf.96622ac2ca5629ad006814c88ea92a60.jpg,640,640,Potato Late Blight - Phytophthora infestans,76,31,603,607
PotatoLateBlight-508-_JPG.rf.970609f3d558f05151eb9f5ba4bf780a.jpg,640,640,Potato Late Blight - Phytophthora infestans,106,48,600,538
PotatoHealthy-963-_JPG.rf.9643e4e7a6f0cf4ee7fa69c3f65ea120.jpg,640,640,Potato Healthy,34,37,558,608
PotatoLateBlight-579-_JPG.rf.96fc226acc028df7403e8c9250807cec.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,69,605,571
PotatoLateBlight-4-_JPG.rf.971c09111fb290048012d8a3bc7d2ef2.jpg,640,640,Potato Late Blight - Phytophthora infestans,121,44,603,578
PotatoEarlyBlight-773-_JPG.rf.96f89530b284226c8cdb949b6bb8f92b.jpg,640,640,Potato Early Blight - Alternaria solani,11,52,620,625
PotatoLateBlight-502-_JPG.rf.972170a46eaff87da031738fa2b9164b.jpg,640,640,Potato Late Blight - Phytophthora infestans,152,170,611,605
IMG_2395_36_11zon_jpg.rf.96bc5a61be4a418b4ce626219a760687.jpg,640,640,None,267,249,427,413
PotatoEarlyBlight-16-_JPG.rf.966864229426f89404c99cc0028dcd2a.jpg,640,640,Potato Early Blight - Alternaria solani,12,11,640,621
PotatoEarlyBlight-676-_JPG.rf.9729886a9bf6abf62fce27225542a833.jpg,640,640,Potato Early Blight - Alternaria solani,35,30,569,581
PotatoLateBlight-612-_JPG.rf.974082d05180951e232066d291bde9d6.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,82,594,580
PotatoLateBlight-500-_JPG.rf.97c32c6b0405391895ec8df671ee1461.jpg,640,640,Potato Late Blight - Phytophthora infestans,56,43,595,606
PotatoEarlyBlight-152-_JPG.rf.97908801e969cc8fea4b5e5b17f7f9d9.jpg,640,640,Potato Early Blight - Alternaria solani,49,33,598,606
PotatoHealthy-135-_JPG.rf.973769f2a77c3b691a57d1485ab4fd5b.jpg,640,640,Potato Healthy,20,6,553,636
PotatoEarlyBlight-511-_JPG.rf.97bded9c7bc2cb09dc8ccce195d27b06.jpg,640,640,Potato Early Blight - Alternaria solani,24,15,619,626
PotatoLateBlight-315-_JPG.rf.9754d089aa6db5eb944344874397fb88.jpg,640,640,Potato Late Blight - Phytophthora infestans,41,35,621,619
PotatoEarlyBlight-493-_JPG.rf.9768fde0d472d36d5b97f5ce911ab134.jpg,640,640,Potato Early Blight - Alternaria solani,20,0,618,620
PotatoHealthy-566-_JPG.rf.97b388b5d8288e224e663e8f0c0bf3be.jpg,640,640,Potato Healthy,69,71,640,546
PotatoEarlyBlight-56-_JPG.rf.97e9719dee9146bda6e252935a6edddc.jpg,640,640,Potato Early Blight - Alternaria solani,5,39,618,631
PotatoHealthy-988-_JPG.rf.97a4c198258378cf96e29956fc958460.jpg,640,640,Potato Healthy,69,17,580,619
PotatoLateBlight-798-_JPG.rf.980179896cd4eb80347f496e9b1c6d94.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,132,557,578
PotatoHealthy-588-_JPG.rf.97436da2009e7302c37286185e196dc8.jpg,640,640,Potato Healthy,12,38,592,588
PotatoLateBlight-7-_JPG.rf.9814f77f4f385b32b68367d8a367888b.jpg,640,640,Potato Late Blight - Phytophthora infestans,51,37,607,603
PotatoEarlyBlight-658-_JPG.rf.9770313e64fcd4b698a79bf3c1f1120a.jpg,640,640,Potato Early Blight - Alternaria solani,11,2,638,621
PotatoLateBlight-243-_JPG.rf.981036d898aaa8adb4f9c435c891b77d.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,26,566,627
PotatoHealthy-469-_JPG.rf.97c2811cd20dbb9f213011c5d2ba32bf.jpg,640,640,Potato Healthy,24,69,579,626
PotatoHealthy-717-_JPG.rf.97f65c712e351677452782657f84fede.jpg,640,640,Potato Healthy,40,44,606,604
PotatoEarlyBlight-841-_jpg.rf.9831668b373f78114c06dea110fbb519.jpg,640,640,Potato Early Blight - Alternaria solani,0,0,631,640
PotatoLateBlight-291-_JPG.rf.97eac11aa1a054c2ef045b724e233c80.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,41,594,607
PotatoEarlyBlight-672-_JPG.rf.97f4a84f3ef7bd16c60aa57578493ff2.jpg,640,640,Potato Early Blight - Alternaria solani,74,43,528,565
PotatoEarlyBlight-711-_JPG.rf.97baa4f2a16baa89835936cf1cfd2f6b.jpg,640,640,Potato Early Blight - Alternaria solani,46,18,601,613
PotatoEarlyBlight-435-_JPG.rf.9791bfeed55d9b8689707c776ca0c8ac.jpg,640,640,Potato Early Blight - Alternaria solani,24,27,596,627
PotatoHealthy-505-_JPG.rf.9849cd08ada62e7b36254ebf1a6765e1.jpg,640,640,Potato Healthy,40,23,546,602
PotatoEarlyBlight-945-_JPG.rf.980ea926b09dc530e04ca0ba56e1f589.jpg,640,640,Potato Early Blight - Alternaria solani,28,27,591,618
PotatoEarlyBlight-904-_JPG.rf.9843a82846dd79ebd4b026b4838ddd63.jpg,640,640,Potato Early Blight - Alternaria solani,25,28,601,613
PotatoEarlyBlight-341-_JPG.rf.98ac769dcc89f812e14fe6f3096bd6f8.jpg,640,640,Potato Early Blight - Alternaria solani,0,57,640,560
PotatoEarlyBlight-316-_JPG.rf.990fd37be08230ed3bbebf44a2610b3a.jpg,640,640,Potato Early Blight - Alternaria solani,13,0,631,640
PotatoLateBlight-432-_JPG.rf.98a74ed9cdab5809e35b743f575fc989.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,12,593,596
PotatoLateBlight-280-_JPG.rf.982a5d8efd413f0b125fe3f19ee44a4a.jpg,640,640,Potato Late Blight - Phytophthora infestans,71,37,583,607
PotatoEarlyBlight-30-_JPG.rf.987e49c7229631d9ea3af544834a8d9c.jpg,640,640,Potato Early Blight - Alternaria solani,11,0,638,640
PotatoHealthy-146-_JPG.rf.98aaf34acb7b958184fd49e6cdf5fccb.jpg,640,640,Potato Healthy,15,66,597,633
PotatoEarlyBlight-688-_JPG.rf.992d526a86f309a6e58c9cff55587a47.jpg,640,640,Potato Early Blight - Alternaria solani,12,32,614,620
PotatoLateBlight-542-_JPG.rf.98bd7b662f5450c3d1ee0b3dd05177a3.jpg,640,640,Potato Late Blight - Phytophthora infestans,91,78,516,634
PotatoEarlyBlight-521-_JPG.rf.9878830f43100202b2036b72e90b1916.jpg,640,640,Potato Early Blight - Alternaria solani,22,17,620,631
PotatoEarlyBlight-240-_JPG.rf.98d3c346887bc86cdbc686c39f243ed1.jpg,640,640,Potato Early Blight - Alternaria solani,8,8,640,619
PotatoEarlyBlight-555-_JPG.rf.98d05c52a57b80ce5bbc850834d47163.jpg,640,640,Potato Early Blight - Alternaria solani,28,12,617,621
PotatoEarlyBlight-617-_JPG.rf.993af9cc23895615b4412ea3fc5ce513.jpg,640,640,Potato Early Blight - Alternaria solani,12,8,608,624
PotatoLateBlight-194-_JPG.rf.99236e1389bae8f86e934320aea1e7cc.jpg,640,640,Potato Late Blight - Phytophthora infestans,61,33,566,609
PotatoHealthy-213-_JPG.rf.99184271c3237133e43ca778fbfbab2b.jpg,640,640,Potato Healthy,41,56,622,594
PotatoEarlyBlight-833-_JPG.rf.99054bba6fab109fd7e36743b6ec758a.jpg,640,640,Potato Early Blight - Alternaria solani,3,19,590,593
PotatoHealthy-370-_JPG.rf.98f05cf5d7258cdf20f68ab51f4caa9f.jpg,640,640,Potato Healthy,38,79,583,556
PotatoEarlyBlight-935-_JPG.rf.994603bff789733ffea0601fe6128820.jpg,640,640,Potato Early Blight - Alternaria solani,16,30,594,610
PotatoEarlyBlight-436-_JPG.rf.9931cafd66c2f425e19251961a00e4ed.jpg,640,640,Potato Early Blight - Alternaria solani,41,17,622,633
PotatoLateBlight-65-_JPG.rf.993ecd7263664ef25623627e990b1bac.jpg,640,640,Potato Late Blight - Phytophthora infestans,64,57,556,593
PotatoLateBlight-65-_JPG.rf.992f00a25735c3660bbfb2e2cb1b9e51.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,64,584,555
PotatoLateBlight-395-_JPG.rf.994685982071415182648411b75015cf.jpg,640,640,Potato Late Blight - Phytophthora infestans,8,96,608,578
PotatoLateBlight-411-_JPG.rf.987704eb5bd9f0b76812831d33ba8d2f.jpg,640,640,Potato Late Blight - Phytophthora infestans,96,11,564,534
PotatoLateBlight-38-_JPG.rf.98985fee8fbe012adaa02d9cd0d63384.jpg,640,640,Potato Late Blight - Phytophthora infestans,46,19,618,585
PotatoHealthy-202-_JPG.rf.9911c4f7133646f26e4e102e95c88786.jpg,640,640,Potato Healthy,89,82,627,629
PotatoHealthy-271-_JPG.rf.995fe3e2f71d0b1d7df9e6233dbd5a6a.jpg,640,640,Potato Healthy,92,37,586,587
PotatoHealthy-45-_JPG.rf.9949b00c94328753f5ebbb8254623215.jpg,640,640,Potato Healthy,0,52,511,640
PotatoEarlyBlight-43-_JPG.rf.989fa2a67dc1d98dd676e65ba6e1508b.jpg,640,640,Potato Early Blight - Alternaria solani,2,10,640,620
PotatoHealthy-902-_JPG.rf.99659627426246b5c1e05a4be9af44e6.jpg,640,640,Potato Healthy,24,43,594,638
PotatoLateBlight-600-_JPG.rf.99616fed102c53af1a68a2c0921fd689.jpg,640,640,Potato Late Blight - Phytophthora infestans,48,39,584,597
PotatoEarlyBlight-3521-_jpg.rf.997d05702bb8bfb7956835f85f34d6c1.jpg,640,640,Potato Early Blight - Alternaria solani,1,92,462,508
PotatoEarlyBlight-361-_JPG.rf.99c3aa7a450aa20b15c5c524ad9b4751.jpg,640,640,Potato Early Blight - Alternaria solani,36,14,617,638
PotatoHealthy-868-_JPG.rf.9a4572cab2dd68e2b0f3c84153bb0e9f.jpg,640,640,Potato Healthy,38,19,572,617
PotatoLateBlight-238-_JPG.rf.99b69284c800a76167b644a194e5d95c.jpg,640,640,Potato Late Blight - Phytophthora infestans,53,26,560,593
PotatoLateBlight-19-_JPG.rf.99c92820eb096b386b94943be6d1e309.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,31,598,634
PotatoHealthy-229-_JPG.rf.9a47ba4b7843911ea887205490ee6b07.jpg,640,640,Potato Healthy,47,29,593,609
PotatoHealthy-548-_JPG.rf.9a3d2f89dd210d322a8011bb9b9df018.jpg,640,640,Potato Healthy,31,22,588,542
PotatoEarlyBlight-494-_JPG.rf.9a35d71b563baaebc3ee3fe475c6af1e.jpg,640,640,Potato Early Blight - Alternaria solani,30,0,616,630
PotatoEarlyBlight-584-_JPG.rf.9a4d2ee1f7552fd6020a11a9c2dd245d.jpg,640,640,Potato Early Blight - Alternaria solani,49,19,627,597
PotatoLateBlight-8-_JPG.rf.99ee9c0aa4fd141f130b2a4a7badb8ab.jpg,640,640,Potato Late Blight - Phytophthora infestans,58,56,598,572
PotatoHealthy-557-_JPG.rf.99fa55b03e6822d788a010e977e0f34f.jpg,640,640,Potato Healthy,36,44,614,579
PotatoLateBlight-98-_JPG.rf.9a48727eddda755d267a11b4db449395.jpg,640,640,Potato Late Blight - Phytophthora infestans,101,50,562,572
PotatoEarlyBlight-89-_JPG.rf.9a5085c0c244a08da851f458c7dc2efc.jpg,640,640,Potato Early Blight - Alternaria solani,28,37,623,617
PotatoLateBlight-532-_JPG.rf.99ef1e849b29b98352a6cb9cd97d2296.jpg,640,640,Potato Late Blight - Phytophthora infestans,59,33,627,548
PotatoHealthy-91-_JPG.rf.99d9f13e9e4775c47a7ffbf6f750f8e6.jpg,640,640,Potato Healthy,57,35,592,630
PotatoLateBlight-707-_JPG.rf.9a10f2a00c0c6375d38d1f8b33e243f1.jpg,640,640,Potato Late Blight - Phytophthora infestans,32,21,600,599
PotatoLateBlight-547-_JPG.rf.9a696718ca579a895979ccfea4de54a6.jpg,640,640,Potato Late Blight - Phytophthora infestans,66,70,571,588
PotatoLateBlight-438-_JPG.rf.9a536edb691d49e4b6bc1886deb23852.jpg,640,640,Potato Late Blight - Phytophthora infestans,83,62,603,576
PotatoLateBlight-318-_JPG.rf.99f66f44a383fbaa36a4fba91639e315.jpg,640,640,Potato Late Blight - Phytophthora infestans,60,40,587,600
PotatoLateBlight-806-_JPG.rf.9a8cf024f63e2b64a3319a262d982f59.jpg,640,640,Potato Late Blight - Phytophthora infestans,104,60,608,595
PotatoLateBlight-964-_JPG.rf.9a7f22b77d25853c33a7f51d5eb1af36.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,54,596,608
PotatoEarlyBlight-420-_JPG.rf.9a4f42854df01c79cd5dfa774b97c8cf.jpg,640,640,Potato Early Blight - Alternaria solani,20,2,622,612
PotatoEarlyBlight-132-_JPG.rf.9a69000619f72dc845284beed1e34df2.jpg,640,640,Potato Early Blight - Alternaria solani,23,0,640,640
PotatoLateBlight-809-_JPG.rf.9a5683647a0ed298326be7c58e23c209.jpg,640,640,Potato Late Blight - Phytophthora infestans,67,11,588,605
PotatoHealthy-844-_JPG.rf.9a91121e1cd08dc2da6cbfd97fe70f7f.jpg,640,640,Potato Healthy,76,83,592,598
PotatoEarlyBlight-126-_JPG.rf.9a69cebee64b990351ec36e09cea754c.jpg,640,640,Potato Early Blight - Alternaria solani,0,3,640,617
PotatoHealthy-968-_JPG.rf.9a940eabdb4a828ec428be18d7a4536f.jpg,640,640,Potato Healthy,84,79,640,533
PotatoEarlyBlight-297-_JPG.rf.9ac1ce5437f00dbd38d194537da1ace2.jpg,640,640,Potato Early Blight - Alternaria solani,0,11,638,619
PotatoLateBlight-93-_JPG.rf.9b2e7222fa4a32bf985993b1587edc74.jpg,640,640,Potato Late Blight - Phytophthora infestans,35,18,566,604
PotatoEarlyBlight-712-_JPG.rf.9ac2a17c452940dad49246dacc90b2d8.jpg,640,640,Potato Early Blight - Alternaria solani,23,19,632,587
PotatoHealthy-579-_JPG.rf.9af9d2ee75df23072e7f8c87cf1db98e.jpg,640,640,Potato Healthy,101,23,628,598
PotatoEarlyBlight-14-_JPG.rf.9aea38301102ab7a14e75fb82f19483e.jpg,640,640,Potato Early Blight - Alternaria solani,47,13,609,619
PotatoEarlyBlight-594-_JPG.rf.9adac5dbb64d4d7cce7ddcded60a0363.jpg,640,640,Potato Early Blight - Alternaria solani,15,12,613,626
PotatoEarlyBlight-436-_JPG.rf.9bb0770b4cea339c7ffed13260df4acb.jpg,640,640,Potato Early Blight - Alternaria solani,41,17,622,633
PotatoLateBlight-640-_JPG.rf.9b1fca750efa798308439aaa246004f5.jpg,640,640,Potato Late Blight - Phytophthora infestans,43,25,599,605
PotatoLateBlight-559-_JPG.rf.9c319a1d8edf10f9861a43e5d11bee14.jpg,640,640,Potato Late Blight - Phytophthora infestans,69,93,592,596
PotatoHealthy-674-_JPG.rf.9b5dd1c0287bc4856ea82c9e501d3902.jpg,640,640,Potato Healthy,83,35,533,640
PotatoHealthy-64-_JPG.rf.9c25b05044b39f1a0257e4be2a7ec5cc.jpg,640,640,Potato Healthy,44,21,616,605
PotatoLateBlight-611-_JPG.rf.9b86287886b5eb41d5d5e2105450a358.jpg,640,640,Potato Late Blight - Phytophthora infestans,63,26,590,577
PotatoLateBlight-947-_JPG.rf.9be7bc2c308137a847f8e5e545b87a8e.jpg,640,640,Potato Late Blight - Phytophthora infestans,100,17,603,614
PotatoHealthy-803-_JPG.rf.9b9f7784ae8d4fd7f2f178b29cc06e70.jpg,640,640,Potato Healthy,113,65,613,640
PotatoLateBlight-948-_JPG.rf.9cd29a19dcd98264ed1391bc2e09249e.jpg,640,640,Potato Late Blight - Phytophthora infestans,36,21,533,610
PotatoEarlyBlight-501-_JPG.rf.9c733db64c21ca1599fac142ba727022.jpg,640,640,Potato Early Blight - Alternaria solani,11,25,624,616
PotatoLateBlight-60-_JPG.rf.9bfeaa270058421ef1f846cc14851df8.jpg,640,640,Potato Late Blight - Phytophthora infestans,33,68,585,572
PotatoLateBlight-740-_JPG.rf.9bba4bba8c6f5f8bc591fc773f60ce6d.jpg,640,640,Potato Late Blight - Phytophthora infestans,27,35,621,609
PotatoHealthy-171-_JPG.rf.9c4266073233b2b8147bd94a61f4a9f5.jpg,640,640,Potato Healthy,29,38,593,562
PotatoLateBlight-73-_JPG.rf.9cbbc1e1917dba93ac140cb3cde39065.jpg,640,640,Potato Late Blight - Phytophthora infestans,40,54,598,558
PotatoEarlyBlight-489-_JPG.rf.9cbd17f5de7094b79d33e39dc33449f9.jpg,640,640,Potato Early Blight - Alternaria solani,16,18,632,629
PotatoHealthy-140-_JPG.rf.9b74b275442b2b19aeb9713a939e7b47.jpg,640,640,Potato Healthy,11,17,590,619
PotatoEarlyBlight-406-_JPG.rf.9c841d26daf57c8630e3e64dbf15377b.jpg,640,640,Potato Early Blight - Alternaria solani,13,19,627,627
PotatoEarlyBlight-2430-_jpg.rf.9ce13a14d9e9032e7655fc94d7bd4d0f.jpg,640,640,Potato Early Blight - Alternaria solani,25,15,513,413
PotatoEarlyBlight-2430-_jpg.rf.9ce13a14d9e9032e7655fc94d7bd4d0f.jpg,640,640,Potato Early Blight - Alternaria solani,332,311,640,640
PotatoLateBlight-347-_JPG.rf.9bb37fd357d83ac827b9b1f09c78796d.jpg,640,640,Potato Late Blight - Phytophthora infestans,86,53,589,575
PotatoHealthy-492-_JPG.rf.9c88ba136c83ed2f1f04d132de149af9.jpg,640,640,Potato Healthy,0,94,640,580
PotatoEarlyBlight-2489-_jpg.rf.9c80188a71721e56248686e0883348fd.jpg,640,640,Potato Early Blight - Alternaria solani,0,32,629,544
PotatoLateBlight-910-_JPG.rf.9cf2790c5c5e2da383db43872d574204.jpg,640,640,Potato Late Blight - Phytophthora infestans,25,35,617,619
PotatoEarlyBlight-378-_JPG.rf.9d0c7be56bd46a845965bb89894e4d31.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,596,613
PotatoEarlyBlight-943-_JPG.rf.9cf83c3c939db708f6cdeacf094e6794.jpg,640,640,Potato Early Blight - Alternaria solani,24,31,626,558
PotatoLateBlight-404-_JPG.rf.9d22af832ca1624fb57e08e627751efd.jpg,640,640,Potato Late Blight - Phytophthora infestans,31,19,620,599
PotatoEarlyBlight-378-_JPG.rf.9dcddf035837fb083478ad2c3906b3e9.jpg,640,640,Potato Early Blight - Alternaria solani,28,8,596,613
PotatoEarlyBlight-706-_JPG.rf.9d54ff9bced8130f6ef626645fe2abfd.jpg,640,640,Potato Early Blight - Alternaria solani,36,52,624,561
